




"[47, 407, 356]","[48, 253, 238]","[49, 274, 249]"
"[47, 406, 356]","[48, 253, 238]","[49, 274, 250]"
"[47, 406, 356]","[49, 274, 249]"
"[47, 406, 356]","[49, 274, 249]"
"[47, 406, 357]","[49, 274, 249]"
"[47, 407, 358]","[49, 274, 249]"
"[47, 409, 359]","[49, 274, 249]"
"[47, 410, 359]","[49, 274, 249]"
"[47, 411, 357]","[49, 274, 249]"
"[47, 412, 357]","[49, 274, 249]"
"[47, 412, 357]","[49, 273, 249]"
"[47, 411, 358]","[49, 273, 248]"
"[47, 411, 358]","[49, 273, 248]"
"[47, 411, 358]","[49, 273, 248]"
"[47, 411, 358]","[49, 273, 248]"
"[47, 412, 358]","[49, 273, 248]"
"[47, 413, 359]","[49, 273, 248]"
"[47, 414, 360]","[49, 273, 248]"
"[47, 414, 360]","[49, 272, 248]"
"[47, 414, 361]","[49, 272, 248]"
"[47, 414, 362]","[49, 272, 248]"
"[47, 414, 362]","[49, 272, 248]"
"[47, 414, 364]","[49, 272, 248]"
"[47, 414, 364]","[49, 271, 248]"
"[47, 415, 365]","[49, 271, 248]"
"[47, 416, 366]","[49, 271, 248]"
"[47, 416, 366]","[49, 271, 248]"
"[47, 417, 366]","[49, 271, 248]","[51, 259, 242]"
"[47, 417, 367]","[49, 271, 248]","[51, 259, 242]"
"[47, 417, 367]","[49, 271, 248]","[51, 259, 242]"
"[47, 418, 367]","[49, 271, 248]","[51, 259, 242]"
"[47, 418, 367]","[49, 271, 248]","[51, 259, 242]"
"[47, 419, 367]","[49, 271, 248]","[51, 259, 242]"
"[47, 419, 367]","[49, 271, 247]","[51, 259, 242]"
"[47, 419, 367]","[49, 271, 248]","[51, 259, 242]"
"[47, 419, 367]","[49, 270, 248]","[51, 259, 241]"
"[47, 420, 366]","[49, 270, 248]","[51, 259, 241]"
"[47, 420, 365]","[49, 270, 248]","[51, 258, 241]"
"[47, 421, 365]","[49, 270, 248]","[51, 258, 241]"
"[47, 421, 365]","[49, 270, 248]","[51, 258, 241]"
"[47, 421, 365]","[49, 270, 247]","[51, 258, 241]"
"[47, 421, 365]","[49, 270, 247]","[51, 257, 241]"
"[47, 421, 365]","[49, 269, 247]","[51, 257, 241]"
"[47, 422, 365]","[49, 269, 247]","[51, 257, 241]"
"[47, 422, 366]","[49, 269, 247]","[51, 257, 241]"
"[47, 423, 366]","[49, 269, 247]","[51, 257, 241]"
"[47, 423, 367]","[49, 269, 247]","[51, 257, 241]"
"[47, 422, 366]","[49, 269, 247]","[51, 257, 241]"
"[47, 423, 367]","[49, 269, 247]","[51, 257, 241]"
"[47, 423, 367]","[49, 269, 247]","[51, 257, 241]"
"[47, 423, 367]","[49, 269, 247]","[51, 257, 241]"
"[47, 424, 368]","[49, 269, 247]","[51, 257, 241]"
"[47, 424, 368]","[49, 269, 247]","[51, 257, 241]"
"[47, 424, 368]","[49, 269, 247]","[51, 257, 241]"
"[47, 424, 368]","[49, 269, 247]","[51, 257, 241]"
"[47, 424, 368]","[49, 269, 247]","[51, 257, 241]"
"[47, 424, 368]","[49, 269, 247]","[51, 257, 241]"
"[47, 424, 368]","[49, 269, 247]","[51, 257, 241]"
"[47, 425, 368]","[49, 270, 247]","[51, 257, 241]"
"[47, 425, 368]","[49, 269, 247]","[51, 257, 241]"
"[47, 425, 368]","[49, 269, 247]","[51, 257, 241]"
"[47, 426, 369]","[49, 269, 247]","[51, 257, 241]"
"[47, 426, 369]","[49, 269, 247]","[51, 256, 241]"
"[47, 426, 369]","[49, 269, 247]","[51, 256, 240]"
"[47, 426, 369]","[49, 269, 246]","[51, 256, 240]"
"[47, 426, 370]","[49, 269, 246]","[51, 256, 240]"
"[47, 426, 369]","[49, 269, 246]","[51, 256, 240]"
"[47, 426, 369]","[49, 269, 246]","[51, 256, 240]"
"[47, 426, 369]","[49, 268, 246]","[51, 256, 240]"
"[47, 426, 370]","[49, 269, 246]","[51, 256, 241]"
"[47, 426, 370]","[49, 268, 246]","[51, 255, 240]"
"[47, 426, 370]","[49, 268, 247]","[51, 255, 240]"
"[47, 426, 370]","[49, 268, 247]","[51, 256, 240]"
"[47, 426, 370]","[49, 269, 247]","[51, 256, 241]"
"[47, 426, 370]","[49, 269, 247]","[51, 255, 240]"
"[47, 426, 370]","[49, 270, 247]","[51, 253, 240]"
"[47, 426, 370]","[49, 270, 247]","[51, 253, 240]"
"[47, 426, 370]","[49, 270, 247]","[51, 253, 240]"
"[47, 426, 370]","[49, 270, 247]","[51, 252, 240]"
"[47, 426, 370]","[49, 270, 247]","[51, 252, 240]"
"[47, 426, 370]","[49, 270, 247]","[51, 252, 240]"
"[47, 426, 371]","[49, 270, 247]","[51, 252, 240]"
"[47, 426, 371]","[49, 270, 247]","[51, 252, 240]"
"[47, 426, 371]","[49, 269, 247]","[51, 252, 240]"
"[47, 427, 372]","[49, 269, 247]","[51, 251, 240]"
"[47, 427, 372]","[49, 268, 247]","[51, 251, 240]"
"[47, 427, 372]","[49, 268, 246]","[51, 251, 240]"
"[47, 427, 372]","[49, 268, 246]","[51, 251, 240]"
"[47, 427, 372]","[49, 268, 245]","[51, 251, 240]"
"[47, 429, 372]","[49, 268, 245]","[51, 250, 240]"
"[47, 427, 372]","[49, 268, 245]","[51, 250, 240]"
"[47, 429, 372]","[49, 268, 245]","[51, 250, 240]"
"[47, 430, 372]","[49, 268, 245]","[51, 250, 240]"
"[47, 428, 373]","[49, 268, 244]","[51, 250, 240]"
"[47, 428, 373]","[49, 268, 244]","[51, 250, 240]"
"[47, 428, 373]","[49, 268, 244]","[51, 250, 240]"
"[47, 428, 373]","[49, 268, 244]","[51, 250, 240]"
"[47, 428, 373]","[49, 268, 244]","[51, 249, 240]"
"[47, 428, 373]","[49, 267, 244]","[51, 249, 240]"
"[47, 428, 373]","[49, 267, 244]","[51, 249, 240]"
"[47, 428, 374]","[49, 267, 244]","[51, 249, 240]"
"[47, 428, 374]","[49, 267, 244]","[51, 248, 240]"
"[47, 428, 374]","[49, 267, 244]","[51, 248, 240]"
"[47, 428, 374]","[49, 267, 244]","[51, 248, 240]"
"[47, 428, 373]","[49, 267, 244]","[51, 248, 240]"
"[47, 429, 372]","[49, 267, 244]","[51, 248, 240]"
"[47, 429, 371]","[49, 267, 244]","[51, 248, 240]"
"[47, 429, 373]","[49, 267, 245]","[51, 248, 240]"
"[47, 429, 373]","[49, 267, 245]","[51, 248, 240]"
"[47, 429, 372]","[49, 267, 244]","[51, 248, 240]"
"[47, 429, 373]","[51, 248, 240]"
"[47, 430, 373]","[51, 247, 240]"
"[47, 430, 373]","[51, 247, 240]"
"[47, 430, 373]","[51, 247, 240]"
"[47, 430, 373]","[51, 247, 240]"
"[47, 430, 373]","[51, 247, 240]"
"[47, 430, 373]","[51, 247, 240]"
"[47, 430, 373]","[51, 247, 240]"
"[47, 430, 372]","[51, 247, 240]","[52, 272, 253]"
"[47, 429, 373]","[51, 247, 240]","[52, 272, 253]"
"[47, 428, 373]","[51, 247, 240]","[52, 272, 253]"
"[47, 428, 373]","[51, 247, 240]","[52, 271, 253]"
"[47, 427, 373]","[51, 247, 240]","[52, 271, 253]"
"[47, 427, 372]","[51, 246, 240]","[52, 271, 253]"
"[47, 427, 372]","[51, 246, 240]","[52, 271, 253]"
"[47, 427, 372]","[51, 246, 240]","[52, 270, 253]"
"[47, 427, 371]","[51, 246, 240]","[52, 270, 253]"
"[47, 427, 371]","[51, 246, 240]","[52, 270, 253]"
"[47, 428, 370]","[51, 246, 240]","[52, 270, 253]"
"[47, 428, 370]","[51, 246, 240]","[52, 269, 253]"
"[47, 428, 370]","[51, 246, 240]","[52, 269, 253]"
"[47, 429, 371]","[51, 246, 240]","[52, 269, 253]"
"[47, 428, 372]","[51, 246, 240]","[52, 268, 253]"
"[47, 428, 372]","[51, 246, 240]","[52, 268, 253]"
"[47, 428, 371]","[51, 246, 240]","[52, 268, 253]"
"[47, 428, 371]","[51, 246, 239]","[52, 268, 254]"
"[47, 428, 370]","[51, 246, 239]","[52, 267, 254]"
"[47, 428, 370]","[51, 246, 240]","[52, 267, 254]"
"[47, 428, 370]","[51, 246, 240]","[52, 267, 254]"
"[47, 428, 371]","[51, 246, 240]","[52, 267, 254]"
"[47, 428, 371]","[51, 246, 240]","[52, 267, 254]"
"[47, 427, 371]","[51, 246, 240]","[52, 266, 254]"
"[47, 427, 371]","[51, 246, 240]","[52, 266, 254]"
"[47, 427, 371]","[51, 246, 240]","[52, 266, 254]"
"[47, 427, 371]","[51, 246, 240]","[52, 266, 254]"
"[47, 427, 372]","[51, 246, 239]","[52, 265, 254]"
"[47, 428, 372]","[51, 245, 239]","[52, 265, 254]"
"[47, 428, 372]","[51, 245, 239]","[52, 265, 254]"
"[47, 428, 372]","[51, 245, 238]","[52, 265, 254]"
"[47, 428, 372]","[51, 245, 238]","[52, 265, 253]"
"[47, 428, 373]","[51, 245, 238]","[52, 265, 253]"
"[47, 428, 373]","[51, 246, 238]","[52, 265, 253]"
"[47, 428, 374]","[51, 246, 238]","[52, 264, 253]"
"[47, 428, 374]","[51, 246, 237]","[52, 264, 253]"
"[47, 429, 374]","[51, 246, 237]","[52, 264, 253]"
"[47, 428, 374]","[51, 246, 238]","[52, 264, 253]"
"[47, 429, 375]","[51, 246, 238]","[52, 264, 252]"
"[47, 429, 375]","[51, 246, 238]","[52, 264, 252]"
"[47, 429, 374]","[51, 246, 238]","[52, 264, 252]"
"[47, 429, 374]","[51, 246, 238]","[52, 263, 252]"
"[47, 429, 374]","[51, 246, 238]","[52, 263, 252]"
"[47, 430, 374]","[51, 246, 237]","[52, 263, 252]"
"[47, 430, 374]","[51, 245, 237]","[52, 263, 252]"
"[47, 430, 375]","[51, 245, 237]","[52, 262, 252]"
"[47, 430, 375]","[51, 245, 237]","[52, 262, 252]"
"[47, 430, 374]","[51, 245, 237]","[52, 262, 252]"
"[47, 429, 374]","[51, 245, 237]","[52, 262, 252]"
"[47, 429, 374]","[51, 245, 237]","[52, 262, 253]"
"[47, 429, 374]","[51, 245, 238]","[52, 262, 253]"
"[47, 429, 374]","[51, 245, 237]","[52, 261, 253]"
"[47, 429, 374]","[51, 245, 237]","[52, 261, 253]"
"[47, 430, 374]","[51, 245, 237]","[52, 261, 253]"
"[47, 430, 374]","[51, 245, 237]","[52, 261, 253]"
"[47, 430, 374]","[51, 245, 237]","[52, 261, 253]"
"[47, 430, 373]","[51, 245, 237]","[52, 260, 252]"
"[47, 430, 373]","[51, 245, 237]","[52, 260, 252]"
"[47, 430, 373]","[51, 245, 237]","[52, 260, 252]"
"[47, 430, 374]","[51, 245, 237]","[52, 260, 252]"
"[47, 430, 373]","[51, 245, 237]","[52, 260, 252]"
"[47, 430, 373]","[51, 245, 237]","[52, 260, 251]"
"[47, 430, 373]","[51, 245, 237]","[52, 259, 251]"
"[47, 429, 373]","[51, 245, 237]","[52, 259, 251]"
"[47, 429, 373]","[51, 245, 237]","[52, 259, 251]"
"[47, 429, 373]","[51, 244, 237]","[52, 259, 251]"
"[47, 429, 373]","[51, 244, 237]","[52, 259, 251]"
"[47, 429, 373]","[51, 244, 237]","[52, 259, 250]"
"[47, 429, 373]","[51, 244, 237]","[52, 259, 250]"
"[47, 429, 373]","[51, 244, 236]","[52, 259, 250]"
"[47, 429, 373]","[51, 244, 236]","[52, 259, 250]"
"[47, 428, 373]","[51, 244, 236]","[52, 259, 250]"
"[47, 428, 373]","[51, 244, 236]","[52, 259, 250]"
"[47, 428, 373]","[51, 244, 236]","[52, 258, 250]"
"[47, 429, 373]","[51, 244, 236]","[52, 257, 250]"
"[47, 428, 373]","[51, 244, 236]","[52, 257, 250]"
"[47, 428, 373]","[51, 244, 236]","[52, 257, 250]"
"[47, 428, 373]","[51, 244, 236]","[52, 257, 249]"
"[47, 428, 373]","[51, 244, 236]","[52, 257, 249]"
"[47, 428, 373]","[51, 244, 236]","[52, 257, 249]"
"[47, 428, 373]","[51, 244, 236]","[52, 257, 248]"
"[47, 428, 373]","[51, 244, 236]","[52, 257, 248]"
"[47, 428, 373]","[51, 244, 236]","[52, 257, 248]"
"[47, 428, 373]","[51, 244, 236]","[52, 257, 248]"
"[47, 428, 372]","[51, 244, 236]","[52, 257, 248]"
"[47, 428, 372]","[51, 244, 236]","[52, 257, 248]"
"[47, 427, 372]","[51, 244, 236]","[52, 257, 248]"
"[47, 427, 372]","[51, 244, 236]","[52, 257, 248]"
"[47, 427, 372]","[51, 244, 236]","[52, 257, 248]"
"[47, 427, 372]","[51, 244, 236]","[52, 257, 248]"
"[47, 428, 373]","[51, 244, 236]","[52, 257, 248]"
"[47, 430, 372]","[51, 245, 236]","[52, 257, 247]"
"[47, 430, 372]","[51, 245, 236]","[52, 257, 247]"
"[47, 430, 372]","[51, 245, 236]","[52, 257, 247]"
"[47, 430, 372]","[51, 245, 236]","[52, 257, 247]"
"[47, 428, 373]","[51, 245, 236]","[52, 256, 247]"
"[47, 427, 373]","[51, 245, 236]","[52, 256, 247]"
"[47, 427, 373]","[51, 245, 236]","[52, 256, 247]"
"[47, 427, 372]","[51, 245, 236]","[52, 256, 247]"
"[47, 427, 373]","[51, 245, 236]","[52, 256, 247]"
"[47, 428, 373]","[51, 245, 236]","[52, 256, 247]"
"[47, 428, 373]","[51, 245, 235]","[52, 256, 246]"
"[47, 427, 372]","[51, 245, 235]","[52, 256, 246]"
"[47, 427, 371]","[51, 245, 235]","[52, 256, 245]"
"[47, 427, 370]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 370]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 370]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 370]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 370]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 370]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 370]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 371]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 372]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 372]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 372]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 372]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 372]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 372]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 372]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 371]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 371]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 371]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 371]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 371]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 371]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 371]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 371]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 371]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 371]","[51, 245, 235]","[52, 257, 244]"
"[47, 427, 371]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 371]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 371]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 370]","[51, 245, 235]","[52, 256, 244]"
"[47, 427, 370]","[51, 245, 235]","[52, 257, 243]"
"[47, 427, 371]","[51, 245, 235]","[52, 257, 243]"
"[47, 427, 371]","[51, 245, 235]","[52, 257, 243]"
"[47, 427, 372]","[51, 245, 235]","[52, 256, 243]"
"[47, 427, 372]","[51, 245, 235]","[52, 256, 243]"
"[47, 427, 373]","[51, 245, 235]","[52, 256, 243]"
"[47, 427, 373]","[51, 245, 235]","[52, 256, 243]"
"[47, 427, 373]","[51, 245, 235]","[52, 256, 243]"
"[47, 427, 373]","[51, 245, 235]","[52, 255, 243]"
"[47, 427, 374]","[51, 245, 235]","[52, 255, 243]"
"[47, 427, 374]","[51, 245, 235]","[52, 255, 243]"
"[47, 427, 374]","[51, 245, 235]","[52, 255, 243]"
"[47, 427, 374]","[51, 245, 235]","[52, 255, 243]"
"[47, 427, 374]","[51, 245, 235]","[52, 255, 243]"
"[47, 427, 374]","[51, 245, 235]","[52, 255, 243]"
"[47, 427, 374]","[51, 245, 235]","[52, 255, 243]"
"[47, 427, 373]","[51, 245, 235]","[52, 255, 243]"
"[47, 427, 373]","[51, 245, 235]","[52, 255, 243]"
"[47, 426, 373]","[51, 245, 235]","[52, 255, 243]"
"[47, 426, 373]","[51, 245, 235]","[52, 255, 243]"
"[47, 426, 373]","[51, 245, 235]","[52, 255, 243]"
"[47, 426, 373]","[51, 245, 235]","[52, 255, 243]"
"[47, 426, 373]","[51, 245, 235]","[52, 255, 243]"
"[47, 426, 373]","[51, 245, 235]","[52, 255, 242]"
"[47, 426, 373]","[51, 245, 235]","[52, 255, 242]"
"[47, 426, 373]","[51, 245, 235]","[52, 255, 242]"
"[47, 426, 373]","[51, 245, 235]","[52, 255, 242]"
"[47, 426, 372]","[51, 245, 235]","[52, 255, 242]"
"[47, 426, 371]","[51, 245, 235]","[52, 255, 242]"
"[47, 426, 371]","[51, 245, 235]","[52, 255, 242]"
"[47, 426, 371]","[51, 245, 235]","[52, 255, 242]"
"[47, 426, 371]","[51, 245, 235]","[52, 255, 242]"
"[47, 426, 371]","[51, 245, 235]","[52, 255, 242]"
"[47, 427, 371]","[51, 245, 235]","[52, 255, 242]"
"[47, 426, 371]","[51, 245, 235]","[52, 255, 242]"
"[47, 426, 371]","[51, 245, 235]","[52, 255, 242]"
"[47, 427, 371]","[51, 245, 235]","[52, 255, 242]"
"[47, 427, 371]","[51, 245, 235]","[52, 255, 242]"
"[47, 427, 371]","[51, 245, 235]","[52, 255, 242]"
"[47, 427, 371]","[51, 245, 235]","[52, 255, 242]"
"[47, 427, 371]","[51, 245, 235]","[52, 255, 242]"
"[47, 427, 371]","[51, 245, 235]","[52, 255, 242]"
"[47, 427, 371]","[51, 245, 235]","[52, 255, 242]"
"[47, 427, 371]","[51, 245, 235]","[52, 255, 242]"
"[47, 427, 371]","[51, 245, 235]","[52, 255, 242]"
"[47, 427, 371]","[51, 245, 235]","[52, 255, 241]"
"[47, 427, 371]","[51, 245, 235]","[52, 255, 241]"
"[47, 427, 371]","[51, 245, 235]","[52, 255, 241]"
"[47, 427, 371]","[51, 245, 235]","[52, 255, 241]"
"[47, 427, 371]","[51, 245, 235]","[52, 255, 241]"
"[47, 427, 371]","[51, 245, 235]","[52, 255, 241]"
"[47, 427, 371]","[51, 245, 235]","[52, 255, 241]"
"[47, 427, 371]","[51, 245, 235]","[52, 255, 241]"
"[47, 426, 371]","[51, 245, 235]","[52, 256, 241]"
"[47, 427, 371]","[51, 245, 235]","[52, 256, 241]"
"[47, 427, 371]","[51, 245, 235]","[52, 256, 241]"
"[47, 427, 371]","[51, 245, 235]","[52, 256, 241]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 372]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 372]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 372]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 372]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 372]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 372]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 372]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 372]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 372]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 372]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 372]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 372]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 372]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 372]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 372]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 372]","[51, 246, 234]","[52, 256, 241]"
"[47, 427, 372]","[51, 246, 234]","[52, 256, 241]"
"[47, 427, 372]","[51, 246, 234]","[52, 256, 241]"
"[47, 427, 372]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 241]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 240]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 240]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 240]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 240]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 240]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 240]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 240]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 370]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 370]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 370]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 370]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 370]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 370]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 370]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 370]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 370]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 370]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 370]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 370]","[51, 246, 234]","[52, 257, 240]"
"[47, 426, 370]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 370]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 370]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 370]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 370]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 370]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 370]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 370]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 370]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 371]","[51, 245, 234]","[52, 257, 240]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 240]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 240]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 240]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 240]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 240]"
"[47, 427, 371]","[51, 245, 234]","[52, 257, 240]"
"[47, 427, 371]","[51, 245, 234]","[52, 257, 240]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 239]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 239]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 426, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 245, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 245, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
