"[1, 506, 406]"
"[341, 217, 227]","[342, 506, 335]"
"[341, 216, 226]","[342, 499, 333]"
"[341, 215, 226]","[342, 493, 331]"
"[341, 215, 226]","[342, 491, 331]"
"[341, 215, 226]","[342, 483, 327]"
"[341, 215, 226]","[342, 480, 326]"
"[341, 214, 226]","[342, 476, 323]"
"[341, 214, 225]","[342, 476, 323]"
"[341, 213, 225]","[342, 472, 321]"
"[341, 212, 224]","[342, 468, 319]"
"[341, 212, 224]","[342, 467, 319]"
"[341, 212, 224]","[342, 463, 317]"
"[341, 211, 224]","[342, 457, 314]"
"[341, 211, 224]","[342, 455, 314]"
"[341, 211, 223]","[342, 452, 313]"
"[341, 211, 224]","[342, 452, 312]"
"[341, 211, 223]","[342, 447, 311]"
"[341, 211, 223]","[342, 447, 311]"
"[341, 210, 223]","[342, 442, 309]"
"[341, 210, 223]","[342, 438, 307]"
"[341, 210, 223]","[342, 438, 307]"
"[341, 209, 223]","[342, 434, 305]"
"[341, 209, 222]","[342, 429, 303]"
"[341, 209, 222]","[342, 428, 302]"
"[341, 208, 222]","[342, 425, 301]"
"[341, 208, 222]","[342, 424, 301]"
"[341, 208, 222]","[342, 421, 300]"
"[341, 207, 221]","[342, 416, 297]"
"[341, 207, 221]","[342, 415, 296]"
"[341, 206, 221]","[342, 411, 295]"
"[341, 206, 221]","[342, 408, 293]"
"[341, 207, 221]","[342, 408, 293]"
"[341, 206, 221]","[342, 404, 293]"
"[341, 206, 221]","[342, 403, 293]"
"[341, 206, 220]","[342, 399, 291]"
"[341, 206, 220]","[342, 396, 290]"
"[341, 206, 220]","[342, 395, 290]"
"[341, 206, 220]","[342, 394, 288]"
"[341, 205, 220]","[342, 390, 286]"
"[341, 205, 220]","[342, 386, 285]"
"[341, 206, 220]","[342, 386, 284]"
"[341, 206, 219]","[342, 383, 284]"
"[341, 206, 219]","[342, 383, 284]"
"[341, 206, 219]","[342, 380, 283]"
"[341, 205, 219]","[342, 377, 281]"
"[341, 206, 219]","[342, 376, 281]"
"[341, 205, 218]","[342, 373, 280]"
"[341, 205, 218]","[342, 371, 280]"
"[341, 205, 218]","[342, 370, 280]"
"[341, 204, 218]","[342, 368, 279]"
"[341, 204, 218]","[342, 365, 278]"
"[341, 204, 218]","[342, 365, 277]"
"[341, 204, 218]","[342, 364, 277]"
"[341, 204, 218]","[342, 362, 276]"
"[341, 204, 218]","[342, 360, 276]"
"[341, 204, 218]","[342, 359, 276]"
"[341, 203, 218]","[342, 357, 274]"
"[342, 355, 272]"
"[342, 354, 271]"
"[342, 353, 270]"
"[342, 350, 269]"
"[342, 349, 269]"
"[342, 348, 269]"
"[342, 345, 268]"
"[342, 344, 268]"
"[342, 343, 268]"
"[342, 341, 267]"
"[342, 340, 267]"
"[342, 337, 265]"
"[342, 337, 265]"
"[342, 335, 265]"
"[342, 332, 265]"
"[342, 331, 265]"
"[342, 329, 265]"
"[342, 328, 264]"
"[342, 327, 264]"
"[342, 326, 263]"
"[342, 324, 262]"
"[342, 322, 261]"
"[342, 320, 259]"
"[342, 320, 259]"
"[342, 318, 258]"
"[342, 317, 257]"
"[342, 317, 257]"
"[342, 315, 257]"
"[342, 313, 255]"
"[342, 312, 254]"
"[342, 311, 254]"
"[342, 311, 254]"
"[342, 310, 254]"
"[342, 308, 253]"
"[342, 308, 253]"
"[342, 306, 252]"
"[342, 304, 252]"
"[342, 304, 252]"
"[342, 303, 251]"
"[342, 302, 251]"
"[342, 301, 250]"
"[342, 300, 250]"
"[342, 299, 250]"
"[342, 299, 249]"
"[342, 299, 249]","[343, 298, 250]"
"[342, 297, 248]","[343, 297, 249]"
"[342, 296, 248]","[343, 295, 248]"
"[342, 296, 247]","[343, 294, 248]"
"[342, 295, 247]","[343, 294, 247]"

"[342, 293, 247]"
"[342, 292, 247]"
"[342, 292, 247]"
"[342, 291, 247]"
"[342, 291, 247]"
"[342, 290, 246]"
"[342, 289, 246]"
"[342, 289, 246]"
"[342, 287, 245]"
"[342, 286, 244]"
"[342, 285, 243]"
"[342, 285, 243]"
"[342, 285, 243]"
"[342, 284, 243]"
"[342, 283, 242]"
"[342, 281, 242]"
"[342, 280, 242]"
"[342, 279, 241]"
"[342, 279, 241]"
"[342, 279, 241]"
"[342, 279, 241]"
"[342, 278, 241]"
"[342, 276, 240]"
"[342, 275, 240]"
"[342, 274, 240]"
"[342, 271, 239]"
"[342, 272, 239]"
"[342, 272, 239]"
"[342, 271, 238]"
"[342, 271, 238]"
"[342, 270, 238]"
"[342, 269, 238]"
"[342, 268, 238]"
"[342, 268, 237]"
"[342, 267, 237]"
"[342, 267, 237]"
"[342, 266, 236]"
"[342, 265, 235]"
"[342, 264, 235]"
"[342, 264, 234]"
"[342, 264, 234]"
"[342, 264, 234]"
"[342, 262, 234]"
"[342, 261, 233]"
"[342, 260, 234]"
"[342, 259, 233]"
"[342, 259, 233]"
"[342, 258, 233]"
"[342, 258, 232]"
"[342, 257, 232]"
"[342, 256, 232]"
"[342, 256, 232]"
"[342, 256, 232]"
"[342, 256, 232]"
"[342, 256, 232]"
"[342, 255, 232]"
"[342, 255, 232]"
"[342, 255, 232]"
"[342, 255, 231]"
"[342, 254, 230]"
"[342, 254, 231]"
"[342, 253, 230]","[344, 541, 401]"
"[342, 253, 230]","[344, 540, 400]"
"[342, 252, 230]","[344, 533, 396]"
"[342, 252, 229]","[344, 520, 389]"
"[342, 252, 229]","[344, 515, 387]"
"[342, 251, 229]","[344, 505, 383]"
"[342, 250, 229]","[344, 493, 377]"
"[342, 250, 229]","[344, 490, 374]"
"[342, 249, 229]","[344, 480, 370]"
"[342, 248, 229]","[344, 469, 364]"
"[342, 246, 229]","[344, 459, 359]"
"[342, 245, 229]","[344, 456, 358]"
"[342, 245, 228]","[344, 449, 354]"
"[342, 244, 228]","[344, 441, 349]"
"[342, 244, 228]","[344, 439, 348]"
"[342, 244, 228]","[344, 431, 344]"
"[342, 244, 228]","[344, 429, 343]"
"[342, 244, 229]","[344, 423, 339]"
"[342, 243, 228]","[344, 415, 336]"
"[342, 243, 228]","[344, 413, 335]"
"[342, 242, 227]","[344, 408, 332]"
"[342, 242, 227]","[344, 401, 329]"
"[342, 242, 227]","[344, 399, 328]"
"[342, 242, 227]","[344, 395, 325]"
"[342, 241, 227]","[344, 389, 322]"
"[342, 240, 226]","[344, 384, 319]"
"[342, 239, 226]","[344, 382, 318]"
"[342, 239, 226]","[344, 377, 315]"
"[342, 239, 226]","[344, 371, 311]"
"[342, 239, 226]","[344, 370, 310]"
"[342, 239, 226]","[344, 365, 308]"
"[342, 239, 226]","[344, 360, 306]"
"[342, 239, 226]","[344, 359, 305]"
"[342, 238, 226]","[344, 355, 303]"
"[342, 238, 226]","[344, 350, 300]"
"[342, 238, 225]","[344, 348, 299]"
"[342, 237, 225]","[344, 345, 297]"
"[342, 236, 225]","[344, 341, 295]"
"[342, 236, 224]","[344, 337, 293]"
"[342, 236, 224]","[344, 336, 293]"
"[342, 235, 224]","[344, 332, 291]"
"[342, 235, 224]","[344, 328, 289]"
"[342, 235, 224]","[344, 327, 288]"
"[342, 235, 224]","[344, 324, 286]"
"[342, 235, 224]","[344, 321, 285]"
"[342, 235, 224]","[344, 320, 284]"
"[342, 235, 224]","[344, 318, 283]"
"[342, 234, 223]","[344, 315, 281]"
"[342, 234, 223]","[344, 313, 281]"
"[342, 234, 223]","[344, 311, 280]"
"[342, 234, 223]","[344, 308, 278]"
"[342, 234, 223]","[344, 307, 277]"
"[342, 233, 223]","[344, 305, 276]"
"[342, 233, 223]","[344, 302, 275]"
"[342, 233, 223]","[344, 301, 274]"
"[342, 233, 223]","[344, 299, 273]"
"[342, 233, 223]","[344, 298, 273]"
"[342, 233, 223]","[344, 296, 272]"
"[342, 233, 223]","[344, 295, 272]"
"[342, 233, 222]","[344, 293, 271]"
"[342, 232, 222]","[344, 291, 269]"
"[342, 232, 222]","[344, 290, 269]"
"[342, 232, 222]","[344, 288, 268]"
"[342, 232, 222]","[344, 286, 267]"
"[342, 232, 222]","[344, 285, 267]"
"[342, 232, 222]","[344, 284, 266]"
"[342, 232, 222]","[344, 281, 265]"
"[342, 232, 223]","[344, 280, 264]"
"[342, 232, 222]","[344, 278, 264]"
"[342, 232, 223]","[344, 277, 263]"
"[342, 232, 223]","[344, 276, 262]"
"[342, 232, 223]","[344, 275, 262]"
"[342, 232, 223]","[344, 274, 261]"
"[342, 232, 222]","[344, 272, 260]"
"[342, 232, 222]","[344, 272, 259]"
"[342, 231, 222]","[344, 270, 259]"
"[342, 231, 222]","[344, 267, 257]"
"[342, 231, 222]","[344, 267, 257]"
"[342, 230, 222]","[344, 266, 256]"
"[342, 230, 222]","[344, 265, 256]"
"[342, 230, 222]","[344, 264, 255]"
"[342, 230, 222]","[344, 262, 254]"
"[342, 230, 222]","[344, 262, 254]"
"[342, 230, 222]","[344, 260, 252]"
"[342, 230, 222]","[344, 259, 252]"
"[342, 229, 221]","[344, 257, 251]"
"[342, 229, 221]","[344, 256, 251]"
"[342, 229, 221]","[344, 255, 251]"
"[342, 228, 221]","[344, 255, 251]"
"[342, 228, 221]","[344, 254, 250]"
"[342, 228, 221]","[344, 253, 248]"
"[342, 228, 221]","[344, 252, 248]"
"[342, 227, 221]","[344, 251, 247]"
"[342, 227, 220]","[344, 249, 246]"
"[342, 226, 220]","[344, 249, 246]"
"[342, 226, 220]","[344, 247, 245]"
"[342, 226, 220]","[344, 246, 245]"
"[342, 226, 220]","[344, 246, 245]"
"[342, 226, 220]","[344, 245, 244]"
"[342, 226, 220]","[344, 245, 244]"
"[342, 226, 220]","[344, 243, 244]"
"[342, 226, 220]","[344, 242, 243]"
"[342, 226, 219]","[344, 241, 243]"
"[342, 226, 219]","[344, 240, 242]"
"[342, 226, 219]","[344, 240, 242]"
"[342, 226, 220]","[344, 239, 242]"
"[342, 226, 220]","[344, 238, 241]"
"[342, 225, 220]","[344, 237, 241]"
"[342, 225, 220]","[344, 236, 240]"
"[342, 225, 221]","[344, 235, 239]"
"[342, 224, 221]","[344, 235, 239]"
"[342, 224, 221]","[344, 234, 238]"
"[342, 224, 222]","[344, 233, 238]"
"[342, 224, 222]","[344, 232, 238]"
"[342, 223, 223]","[344, 232, 237]"
"[342, 223, 221]","[344, 231, 237]"
"[342, 224, 220]","[344, 230, 237]"
"[342, 224, 220]","[344, 229, 236]"
"[342, 223, 220]","[344, 228, 235]"
"[344, 226, 234]"
"[344, 226, 234]"
"[344, 225, 234]"
"[344, 224, 234]"
"[344, 224, 234]"
"[344, 223, 234]"
"[344, 223, 234]"
"[344, 222, 233]"
"[344, 221, 233]"
"[344, 220, 232]"
"[344, 220, 232]"
"[344, 218, 232]"
"[344, 218, 232]"
"[344, 218, 232]"
"[344, 217, 232]"
"[344, 216, 232]"
"[344, 216, 232]"
"[344, 215, 231]"
"[344, 215, 229]"
"[344, 215, 229]"
"[344, 213, 228]"
"[344, 211, 228]"
"[344, 211, 228]"
"[344, 210, 228]"
"[344, 210, 227]"
"[344, 210, 227]"
"[344, 209, 227]"
"[344, 209, 227]"
"[344, 209, 227]"
"[344, 208, 227]"
"[344, 208, 227]"
"[344, 206, 226]"
"[344, 205, 226]"
"[344, 205, 227]"
"[344, 205, 227]"
"[344, 205, 227]"
"[344, 205, 227]"
"[344, 204, 225]"
"[344, 204, 224]"
"[344, 204, 223]"
"[344, 204, 223]"
"[344, 203, 223]"
"[344, 203, 223]"
"[344, 202, 223]"
"[344, 202, 222]"
"[344, 202, 222]"
"[344, 202, 222]"
"[344, 202, 221]"
"[344, 202, 221]"
"[344, 202, 221]"
"[344, 201, 220]"
"[344, 201, 220]"
"[344, 201, 220]"
"[344, 201, 220]"
"[344, 201, 220]"
"[344, 200, 220]"
"[344, 200, 220]"
"[344, 200, 219]"
"[344, 201, 219]"
"[344, 201, 219]"
"[344, 201, 219]"
"[344, 201, 219]"
"[344, 201, 219]"
"[344, 201, 218]"
"[344, 200, 218]"
"[344, 200, 218]"
"[344, 200, 217]"
"[344, 200, 217]"
"[344, 200, 217]"
"[344, 200, 217]"
"[344, 200, 217]"
"[344, 200, 216]"
"[344, 200, 216]"
"[344, 200, 216]"
"[344, 200, 216]"
"[344, 200, 216]"
"[344, 200, 216]"
"[344, 200, 216]"
"[344, 200, 216]"
"[344, 200, 216]"
"[344, 199, 216]"
"[344, 199, 216]"
"[344, 199, 215]"
"[344, 199, 215]"
"[344, 199, 215]"
"[344, 199, 215]"
"[344, 199, 215]"
"[344, 200, 214]"
"[344, 200, 214]"
"[344, 200, 214]"
"[344, 200, 214]"
"[344, 200, 213]"
"[344, 200, 213]"
"[344, 200, 213]"
"[344, 200, 212]"
"[344, 200, 212]"
"[344, 199, 212]"
"[344, 199, 213]"
"[344, 200, 212]"
"[344, 200, 212]"
"[344, 200, 212]"
"[344, 200, 212]"
"[344, 200, 211]"
"[344, 200, 211]"
"[344, 200, 211]"
"[344, 201, 210]"
"[344, 201, 210]"
"[344, 201, 210]"
"[344, 201, 210]"
"[344, 201, 210]"
"[344, 201, 210]"
"[344, 201, 210]"
"[344, 201, 210]"
"[344, 201, 209]"
"[344, 201, 209]"
"[344, 202, 209]"
"[344, 202, 209]"
"[344, 202, 209]"
"[344, 202, 209]"
"[344, 202, 208]"
"[344, 202, 208]"
"[344, 202, 208]"
"[344, 203, 208]"
"[344, 203, 208]"
"[344, 203, 208]"









































































































"[345, 609, 396]"
"[345, 606, 395]"
"[345, 606, 394]"
"[345, 602, 391]"
"[345, 599, 388]"
"[345, 594, 388]"
"[345, 592, 387]"
"[345, 588, 386]"
"[345, 586, 386]"
"[345, 581, 385]"
"[345, 572, 383]"
"[345, 563, 380]"
"[345, 560, 379]"
"[345, 553, 376]"
"[345, 546, 374]"
"[345, 544, 373]"
"[345, 537, 371]"
"[345, 529, 367]"
"[345, 526, 365]"
"[345, 520, 363]"
"[345, 512, 360]"
"[345, 509, 359]"
"[345, 503, 357]"
"[345, 496, 353]"
"[345, 493, 352]"
"[345, 488, 350]"
"[345, 486, 349]"
"[345, 480, 346]"
"[345, 473, 344]"
"[345, 471, 343]"
"[345, 465, 340]"
"[345, 464, 339]"
"[345, 459, 337]"
"[345, 452, 335]"
"[345, 450, 334]"
"[345, 444, 332]"
"[345, 438, 329]"
"[345, 436, 328]"
"[345, 431, 325]"
"[345, 425, 322]"
"[345, 423, 322]"
"[345, 422, 321]"
"[345, 418, 319]"
"[345, 416, 319]"
"[345, 413, 317]"
"[345, 408, 315]"
"[345, 402, 312]"
"[345, 400, 311]"
"[345, 396, 309]"
"[345, 390, 307]"
"[345, 388, 307]"
"[345, 384, 304]"
"[345, 376, 301]"
"[345, 373, 299]"
"[345, 368, 297]"
"[345, 363, 295]"
"[345, 359, 294]"
"[345, 354, 291]"
"[345, 349, 289]"
"[345, 347, 288]"
"[345, 344, 287]"
"[345, 343, 286]"
"[345, 340, 284]"
"[345, 336, 283]"
"[345, 332, 281]"
"[345, 328, 279]"
"[345, 326, 279]"
"[345, 324, 278]"
"[345, 321, 276]"
"[345, 320, 275]"
"[345, 318, 274]"
"[345, 314, 273]"
"[345, 311, 271]"
"[345, 308, 269]"
"[345, 307, 269]"
"[345, 304, 268]"
"[345, 301, 267]"
"[345, 300, 267]"
"[345, 298, 266]"
"[345, 297, 265]"
"[345, 295, 264]"
"[345, 294, 264]"
"[345, 292, 263]"
"[345, 289, 262]"
"[345, 286, 260]"
"[345, 284, 259]"
"[345, 282, 258]"
"[345, 279, 257]"
"[345, 276, 256]"
"[345, 273, 254]"
"[345, 272, 254]"
"[345, 271, 252]"
"[345, 270, 252]"
"[345, 268, 251]"
"[345, 266, 250]"
"[345, 266, 250]"
"[345, 264, 250]"
"[345, 262, 249]"
"[345, 262, 249]"
"[345, 261, 249]"
"[345, 260, 248]"
"[345, 259, 248]"
"[345, 256, 247]"
"[345, 255, 247]"
"[345, 254, 246]"
"[345, 253, 245]"
"[345, 252, 245]"
"[345, 251, 244]"
"[345, 251, 244]"
"[345, 250, 243]"
"[345, 249, 242]"
"[345, 247, 242]"
"[345, 246, 241]"
"[345, 245, 241]"
"[345, 244, 240]"
"[345, 243, 240]"
"[345, 242, 239]"
"[345, 241, 238]"
"[345, 240, 238]"
"[345, 239, 237]"
"[345, 237, 237]"
"[345, 236, 236]"
"[345, 236, 236]"
"[345, 235, 235]"
"[345, 233, 235]"
"[345, 233, 235]"
"[345, 232, 234]"
"[345, 231, 234]"
"[345, 230, 233]"
"[345, 230, 233]"
"[345, 229, 233]"
"[345, 229, 232]"
"[345, 228, 232]"
"[345, 228, 232]"
"[345, 227, 231]"
"[345, 227, 231]"
"[345, 226, 231]"
"[345, 225, 231]"
"[345, 224, 230]"
"[345, 224, 230]"
"[345, 222, 229]"
"[345, 222, 229]"
"[345, 221, 229]"
"[345, 220, 229]"
"[345, 219, 228]"
"[345, 219, 228]"
"[345, 218, 228]"
"[345, 218, 227]"
"[345, 218, 227]"
"[345, 217, 227]"
"[345, 216, 227]"
"[345, 216, 227]"
"[345, 216, 227]"
"[345, 216, 226]"
"[345, 216, 226]"
"[345, 215, 226]"
"[345, 213, 226]"
"[345, 213, 226]"
"[345, 211, 225]"
"[345, 211, 225]"
"[345, 210, 225]"
"[345, 209, 224]"
"[345, 207, 224]","[346, 197, 242]"
"[345, 207, 223]","[346, 197, 242]"
"[345, 207, 223]","[346, 197, 242]"
"[345, 208, 223]","[346, 197, 242]"
"[345, 207, 222]","[346, 197, 242]"
"[345, 206, 222]"
"[345, 206, 222]"










"[347, 194, 228]","[348, 612, 393]"
"[347, 194, 229]","[348, 610, 391]"
"[347, 193, 230]","[348, 609, 390]"
"[347, 194, 229]","[348, 606, 389]"
"[347, 195, 229]","[348, 602, 388]"
"[347, 195, 229]","[348, 598, 386]"
"[347, 195, 229]","[348, 596, 385]"
"[347, 194, 230]","[348, 592, 385]"
"[347, 195, 232]","[348, 588, 384]"
"[347, 196, 232]","[348, 587, 383]"
"[347, 194, 231]","[348, 581, 382]"
"[347, 194, 231]","[348, 573, 378]"
"[347, 193, 231]","[348, 571, 377]"
"[347, 193, 230]","[348, 562, 374]"
"[347, 193, 229]","[348, 559, 374]"
"[347, 194, 229]","[348, 553, 372]"
"[347, 194, 229]","[348, 545, 368]"
"[347, 194, 229]","[348, 541, 367]"
"[347, 194, 230]","[348, 537, 364]"
"[347, 195, 230]","[348, 530, 361]"
"[347, 195, 230]","[348, 528, 360]"
"[347, 195, 230]","[348, 527, 359]"
"[347, 195, 230]","[348, 522, 358]"
"[347, 195, 230]","[348, 515, 356]"
"[347, 194, 231]","[348, 512, 356]"
"[347, 194, 232]","[348, 507, 352]"
"[347, 195, 232]","[348, 500, 349]"
"[347, 195, 232]","[348, 495, 345]","[349, 195, 232]"
"[347, 195, 232]","[348, 493, 344]","[349, 194, 231]"
"[348, 489, 343]"
"[348, 481, 339]","[347, 195, 232]"
"[348, 481, 338]","[350, 557, 404]","[347, 195, 232]"
"[348, 477, 337]","[350, 553, 402]","[347, 195, 232]"
"[348, 470, 333]","[350, 541, 399]","[347, 196, 232]"
"[348, 469, 333]","[350, 539, 399]","[347, 195, 232]"
"[348, 465, 330]","[350, 534, 397]","[347, 195, 232]"
"[348, 463, 330]","[350, 532, 396]","[347, 195, 232]"
"[348, 459, 328]","[350, 524, 392]","[347, 196, 232]"
"[348, 453, 326]","[350, 510, 385]","[347, 197, 232]"
"[348, 448, 324]","[350, 502, 381]","[347, 197, 232]"
"[348, 447, 323]","[350, 499, 379]","[347, 197, 232]"
"[348, 442, 320]","[350, 491, 375]","[347, 197, 232]"
"[348, 442, 320]","[350, 490, 375]","[347, 197, 232]"
"[348, 437, 318]","[350, 482, 371]","[347, 198, 232]"
"[348, 433, 315]","[350, 472, 366]","[347, 198, 232]"
"[348, 432, 314]","[350, 468, 365]","[347, 198, 232]"
"[348, 428, 314]","[350, 460, 361]","[347, 198, 232]"
"[348, 424, 312]","[350, 453, 358]","[347, 198, 232]"
"[348, 420, 310]","[350, 445, 353]","[347, 198, 233]"
"[348, 419, 309]","[350, 443, 352]","[347, 198, 233]"
"[348, 416, 307]","[350, 436, 349]","[347, 198, 232]"
"[348, 412, 306]","[350, 429, 344]","[347, 198, 232]"
"[348, 408, 303]","[350, 421, 340]","[347, 199, 232]"
"[348, 406, 303]","[350, 418, 338]","[347, 199, 232]"
"[348, 403, 301]","[350, 413, 336]","[347, 199, 233]"
"[348, 400, 301]","[350, 407, 333]","[347, 199, 233]"
"[348, 399, 301]","[350, 406, 332]","[347, 199, 233]"
"[348, 395, 297]","[350, 401, 330]","[347, 199, 233]"
"[348, 391, 298]","[350, 396, 326]","[347, 199, 233]"
"[348, 389, 299]","[350, 394, 325]","[347, 199, 233]"
"[348, 386, 299]","[350, 389, 323]","[347, 199, 233]"
"[348, 383, 301]","[350, 384, 319]","[347, 199, 234]"
"[348, 380, 298]","[350, 379, 316]","[347, 198, 234]"
"[348, 376, 299]","[350, 374, 313]","[347, 198, 234]"
"[348, 375, 300]","[350, 373, 312]","[347, 198, 234]","[351, 566, 402]"
"[348, 372, 293]","[350, 368, 311]","[347, 199, 234]","[351, 558, 400]"
"[348, 372, 290]","[350, 367, 312]","[347, 199, 234]","[351, 556, 399]"
"[348, 370, 287]","[350, 362, 310]","[347, 198, 234]","[351, 548, 398]"
"[348, 365, 288]","[350, 357, 307]","[347, 198, 234]","[351, 538, 395]"
"[348, 365, 289]","[350, 357, 307]","[347, 198, 234]","[351, 537, 395]"
"[350, 353, 305]","[347, 198, 234]","[351, 532, 392]"
"[350, 348, 303]","[347, 199, 234]","[351, 523, 386]"
"[350, 344, 300]","[347, 199, 234]","[351, 512, 380]"
"[350, 340, 298]","[347, 200, 234]","[351, 502, 374]"
"[350, 339, 297]","[347, 200, 234]","[351, 498, 372]"
"[350, 339, 297]","[347, 200, 234]","[351, 497, 372]"
"[350, 336, 295]","[347, 199, 234]","[351, 490, 368]"
"[350, 332, 293]","[347, 199, 234]","[351, 481, 363]"
"[350, 331, 292]","[347, 198, 234]","[351, 479, 361]"
"[350, 328, 291]","[347, 198, 234]","[351, 472, 358]"
"[350, 327, 286]","[347, 198, 234]","[351, 463, 354]","[348, 342, 277]"
"[350, 327, 284]","[347, 198, 234]","[351, 460, 353]","[348, 342, 276]"
"[350, 323, 284]","[347, 199, 234]","[351, 455, 350]","[348, 341, 275]"
"[350, 320, 283]","[347, 199, 234]","[351, 449, 347]","[348, 341, 274]"
"[350, 319, 283]","[347, 200, 234]","[351, 447, 346]","[348, 341, 274]"
"[350, 319, 283]","[347, 200, 234]","[351, 446, 345]","[348, 341, 273]"
"[350, 317, 282]","[347, 200, 234]","[351, 441, 343]","[348, 338, 273]"
"[350, 315, 281]","[347, 200, 234]","[351, 434, 339]","[348, 336, 272]"
"[350, 314, 281]","[347, 200, 234]","[351, 432, 338]","[348, 336, 271]"
"[350, 310, 279]","[347, 200, 235]","[351, 421, 333]","[348, 333, 270]"
"[350, 308, 278]","[347, 200, 235]","[351, 418, 331]","[348, 332, 269]"
"[350, 306, 277]","[347, 201, 235]","[351, 413, 328]","[348, 330, 269]"
"[350, 304, 276]","[347, 201, 235]","[351, 408, 325]","[348, 327, 268]"
"[350, 301, 275]","[347, 202, 235]","[351, 402, 322]","[348, 324, 268]"
"[350, 300, 274]","[347, 202, 235]","[351, 401, 321]","[348, 323, 268]"
"[350, 298, 274]","[347, 202, 235]","[351, 397, 319]","[348, 321, 267]"
"[350, 295, 272]","[347, 203, 236]","[351, 391, 317]","[348, 320, 266]"
"[350, 295, 272]","[347, 203, 236]","[351, 390, 316]","[348, 320, 265]"
"[350, 293, 271]","[347, 203, 236]","[351, 386, 313]","[348, 318, 265]"
"[350, 291, 271]","[347, 202, 236]","[351, 381, 311]","[348, 317, 264]"
"[350, 290, 270]","[347, 202, 237]","[351, 380, 310]","[348, 317, 263]"
"[350, 289, 269]","[347, 203, 237]","[351, 376, 308]","[348, 315, 262]"
"[350, 288, 269]","[347, 204, 237]","[351, 375, 307]","[348, 314, 262]"
"[350, 286, 267]","[347, 204, 237]","[351, 372, 305]","[348, 313, 261]"
"[350, 284, 267]","[347, 204, 237]","[351, 368, 303]","[348, 311, 261]"
"[350, 284, 266]","[347, 204, 237]","[351, 366, 302]","[348, 311, 260]"
"[350, 282, 266]","[347, 204, 238]","[351, 363, 301]","[348, 309, 260]"
"[350, 281, 265]","[347, 204, 237]","[351, 358, 298]","[348, 306, 259]"
"[350, 278, 263]","[347, 203, 237]","[351, 354, 296]","[348, 305, 258]"
"[350, 277, 263]","[347, 203, 237]","[351, 352, 296]","[348, 304, 258]"
"[350, 275, 262]","[347, 203, 236]","[351, 349, 294]","[348, 303, 257]"
"[350, 275, 261]","[347, 203, 236]","[351, 348, 293]","[348, 303, 257]"
"[350, 274, 261]","[347, 203, 237]","[351, 345, 292]","[348, 302, 257]"
"[350, 272, 260]","[347, 203, 237]","[351, 342, 290]","[348, 300, 256]"
"[350, 271, 259]","[347, 203, 237]","[351, 341, 289]","[348, 299, 255]"
"[350, 269, 258]","[347, 203, 237]","[351, 338, 288]","[348, 298, 255]"
"[350, 267, 257]","[347, 203, 237]","[351, 335, 286]","[348, 296, 254]"
"[350, 266, 257]","[347, 203, 237]","[351, 331, 285]","[348, 294, 253]"
"[350, 264, 256]","[347, 203, 236]","[351, 328, 284]","[348, 292, 253]","[352, 607, 345]"
"[350, 264, 256]","[347, 203, 237]","[351, 327, 283]","[348, 292, 252]","[352, 607, 346]","[353, 556, 406]"
"[350, 263, 254]","[347, 203, 236]","[351, 325, 282]","[348, 290, 252]","[352, 603, 350]","[353, 548, 404]"
"[350, 260, 252]","[347, 203, 237]","[351, 320, 280]","[348, 287, 251]","[352, 596, 354]","[353, 537, 399]"
"[350, 259, 252]","[347, 204, 237]","[351, 319, 280]","[348, 286, 251]","[352, 593, 356]","[353, 533, 397]","[354, 577, 361]"
"[350, 258, 251]","[347, 204, 237]","[351, 316, 279]","[348, 286, 250]","[352, 588, 357]","[353, 522, 392]","[354, 563, 358]"
"[350, 258, 251]","[347, 204, 237]","[351, 316, 278]","[348, 287, 250]","[352, 587, 358]","[353, 519, 391]","[354, 559, 358]"
"[350, 255, 251]","[347, 204, 237]","[351, 313, 277]","[348, 286, 249]","[352, 586, 356]","[353, 509, 385]","[354, 559, 355]"
"[350, 255, 250]","[347, 204, 237]","[351, 310, 275]","[348, 284, 248]","[352, 585, 356]","[353, 499, 380]"
"[350, 253, 249]","[347, 204, 237]","[351, 308, 274]","[348, 283, 248]","[352, 581, 355]","[353, 490, 373]"
"[350, 253, 249]","[347, 204, 237]","[351, 308, 273]","[348, 282, 248]","[352, 580, 355]","[353, 487, 371]"
"[350, 252, 248]","[347, 204, 237]","[351, 305, 272]","[348, 281, 248]","[352, 577, 355]","[353, 479, 368]"
"[350, 251, 247]","[347, 204, 237]","[351, 303, 272]","[348, 280, 247]","[352, 576, 353]","[353, 471, 363]"
"[350, 249, 246]","[347, 203, 237]","[351, 300, 270]","[348, 279, 247]","[352, 574, 352]","[353, 462, 358]"
"[350, 248, 245]","[347, 204, 236]","[351, 299, 269]","[348, 278, 246]","[352, 571, 352]","[353, 454, 354]"
"[350, 248, 245]","[347, 204, 236]","[351, 298, 269]","[348, 278, 246]","[352, 570, 351]","[353, 452, 353]"
"[350, 247, 244]","[347, 204, 236]","[351, 296, 268]","[348, 276, 245]","[352, 571, 351]","[353, 446, 349]"
